match_rank,Champion,game_minute,total_games,remaining_games,remaining_wins,winrate_remaining,LCL,UCL
Bronze-Gold,Skarner,28,10145,6108,3072,0.50295,0.49475,0.51115
Bronze-Gold,Skarner,29,10145,5513,2786,0.50535,0.49672,0.51398
Bronze-Gold,Skarner,30,10145,4920,2503,0.50874,0.4996,0.51787
Bronze-Gold,Skarner,31,10145,4336,2221,0.51222,0.50249,0.52195
Bronze-Gold,Skarner,32,10145,3789,1914,0.50515,0.49474,0.51556
Bronze-Gold,Skarner,33,10145,3252,1648,0.50677,0.49553,0.518
Bronze-Gold,Skarner,34,10145,2750,1389,0.50509,0.49287,0.51731
Bronze-Gold,Skarner,35,10145,2334,1179,0.50514,0.49187,0.51841
Bronze-Gold,Skarner,36,10145,1944,1000,0.5144,0.49987,0.52894
Bronze-Gold,Skarner,37,10145,1624,863,0.5314,0.51553,0.54728
Bronze-Gold,Skarner,38,10145,1348,706,0.52374,0.5063,0.54118
Bronze-Gold,Skarner,39,10145,1097,569,0.51869,0.49934,0.53803
Bronze-Gold,Skarner,40,10145,877,444,0.50627,0.48462,0.52792
Bronze-Gold,Skarner,41,10145,687,348,0.50655,0.48208,0.53102
Bronze-Gold,Skarner,42,10145,531,272,0.51224,0.48441,0.54007
Bronze-Gold,Skarner,43,10145,425,216,0.50824,0.47711,0.53936
Bronze-Gold,Skarner,44,10145,337,184,0.54599,0.51117,0.58082
Bronze-Gold,Skarner,45,10145,262,141,0.53817,0.4986,0.57774
Bronze-Gold,Skarner,46,10145,204,109,0.53431,0.48941,0.57922
Bronze-Gold,Skarner,47,10145,157,83,0.52866,0.47739,0.57993
Bronze-Gold,Skarner,48,10145,117,60,0.51282,0.45326,0.57238
Bronze-Gold,Skarner,49,10145,89,43,0.48315,0.41475,0.55154
Bronze-Gold,Skarner,50,10145,70,33,0.47143,0.39424,0.54862
Bronze-Gold,Skarner,51,10145,49,21,0.42857,0.33673,0.52041
Bronze-Gold,Skarner,52,10145,33,14,0.42424,0.31173,0.53675
Bronze-Gold,Skarner,53,10145,30,13,0.43333,0.31478,0.55189
Bronze-Gold,Skarner,54,10145,26,12,0.46154,0.33298,0.5901
Bronze-Gold,Skarner,55,10145,24,12,0.5,0.3655,0.6345
Bronze-Gold,Skarner,56,10145,15,7,0.46667,0.29398,0.63935
Bronze-Gold,Skarner,57,10145,13,5,0.38462,0.20243,0.5668
Bronze-Gold,Skarner,58,10145,9,2,0.22222,0.03056,0.41388
Bronze-Gold,Skarner,59,10145,7,1,0.14286,-0.04428,0.33
Bronze-Gold,Skarner,60,10145,3,1,0.33333,-0.1124,0.77907
Bronze-Gold,Skarner,63,10145,1,1,1,1,1
Bronze-Gold,Sona,15,83799,83799,44164,0.52702,0.52481,0.52923
Bronze-Gold,Sona,16,83799,82801,43771,0.52863,0.52641,0.53085
Bronze-Gold,Sona,17,83799,82104,43499,0.5298,0.52757,0.53204
Bronze-Gold,Sona,18,83799,81578,43276,0.53049,0.52825,0.53273
Bronze-Gold,Sona,19,83799,80698,42892,0.53151,0.52926,0.53376
Bronze-Gold,Sona,20,83799,79490,42331,0.53253,0.53026,0.5348
Bronze-Gold,Sona,21,83799,76736,41121,0.53588,0.53357,0.53818
Bronze-Gold,Sona,22,83799,73948,39808,0.53832,0.53597,0.54067
Bronze-Gold,Sona,23,83799,70702,38309,0.54184,0.53944,0.54424
Bronze-Gold,Sona,24,83799,67001,36490,0.54462,0.54215,0.54708
Bronze-Gold,Sona,25,83799,62976,34447,0.54699,0.54444,0.54953
Bronze-Gold,Sona,26,83799,58543,32115,0.54857,0.54594,0.55121
Bronze-Gold,Sona,27,83799,53678,29538,0.55028,0.54753,0.55303
Bronze-Gold,Sona,28,83799,48637,26822,0.55147,0.54858,0.55436
Bronze-Gold,Sona,29,83799,43551,24138,0.55425,0.55119,0.5573
Bronze-Gold,Sona,30,83799,38495,21364,0.55498,0.55174,0.55823
Bronze-Gold,Sona,31,83799,33723,18735,0.55556,0.55209,0.55902
Bronze-Gold,Sona,32,83799,29200,16252,0.55658,0.55285,0.5603
Bronze-Gold,Sona,33,83799,24725,13806,0.55838,0.55433,0.56243
Bronze-Gold,Sona,34,83799,20920,11697,0.55913,0.55473,0.56353
Bronze-Gold,Sona,35,83799,17519,9758,0.557,0.55219,0.56181
Bronze-Gold,Sona,36,83799,14537,8048,0.55362,0.54834,0.55891
Bronze-Gold,Sona,37,83799,11963,6644,0.55538,0.54956,0.5612
Bronze-Gold,Sona,38,83799,9725,5436,0.55897,0.55252,0.56542
Bronze-Gold,Sona,39,83799,7891,4407,0.55848,0.55132,0.56565
Bronze-Gold,Sona,40,83799,6173,3416,0.55338,0.54527,0.56149
Bronze-Gold,Sona,41,83799,4822,2654,0.55039,0.54121,0.55958
Bronze-Gold,Sona,42,83799,3741,2043,0.54611,0.53568,0.55654
Bronze-Gold,Sona,43,83799,2871,1559,0.54302,0.5311,0.55493
Bronze-Gold,Sona,44,83799,2198,1192,0.54231,0.52869,0.55593
Bronze-Gold,Sona,45,83799,1670,888,0.53174,0.51608,0.54739
Bronze-Gold,Sona,46,83799,1312,676,0.51524,0.49755,0.53294
Bronze-Gold,Sona,47,83799,1012,515,0.50889,0.48874,0.52905
Bronze-Gold,Sona,48,83799,758,389,0.51319,0.48991,0.53648
Bronze-Gold,Sona,49,83799,559,287,0.51342,0.48629,0.54054
Bronze-Gold,Sona,50,83799,422,212,0.50237,0.47113,0.53361
Bronze-Gold,Sona,51,83799,317,163,0.5142,0.47815,0.55025
Bronze-Gold,Sona,52,83799,230,114,0.49565,0.45328,0.53802
Bronze-Gold,Sona,53,83799,167,82,0.49102,0.44124,0.54079
Bronze-Gold,Sona,54,83799,119,60,0.5042,0.44514,0.56327
Bronze-Gold,Sona,55,83799,91,43,0.47253,0.40497,0.54009
Bronze-Gold,Sona,56,83799,68,30,0.44118,0.36325,0.5191
Bronze-Gold,Sona,57,83799,47,22,0.46809,0.37348,0.56269
Bronze-Gold,Sona,58,83799,37,18,0.48649,0.37927,0.59371
Bronze-Gold,Sona,59,83799,25,12,0.48,0.34847,0.61153
Bronze-Gold,Sona,60,83799,19,8,0.42105,0.27066,0.57144
Bronze-Gold,Sona,61,83799,13,4,0.30769,0.13486,0.48052
Bronze-Gold,Sona,63,83799,9,4,0.44444,0.21537,0.67352
Bronze-Gold,Sona,64,83799,7,3,0.42857,0.16392,0.69322
Bronze-Gold,Sona,66,83799,5,2,0.4,0.07665,0.72335
Bronze-Gold,Sona,72,83799,2,1,0.5,-0.16667,1.16667
Bronze-Gold,Sona,79,83799,1,1,1,1,1
Bronze-Gold,Soraka,15,80175,80175,40545,0.50571,0.50344,0.50797
Bronze-Gold,Soraka,16,80175,79049,39982,0.50579,0.50351,0.50807
Bronze-Gold,Soraka,17,80175,78364,39644,0.5059,0.50361,0.50818
Bronze-Gold,Soraka,18,80175,77821,39390,0.50616,0.50386,0.50846
Bronze-Gold,Soraka,19,80175,76995,38976,0.50621,0.50391,0.50852
Bronze-Gold,Soraka,20,80175,75770,38365,0.50633,0.50401,0.50866
Bronze-Gold,Soraka,21,80175,72964,36905,0.5058,0.50343,0.50817
Bronze-Gold,Soraka,22,80175,70295,35560,0.50587,0.50345,0.50828
Bronze-Gold,Soraka,23,80175,67262,34067,0.50648,0.50401,0.50895
Bronze-Gold,Soraka,24,80175,63912,32347,0.50612,0.50358,0.50865
Bronze-Gold,Soraka,25,80175,60201,30535,0.50722,0.50461,0.50983
Bronze-Gold,Soraka,26,80175,56082,28436,0.50704,0.50434,0.50975
Bronze-Gold,Soraka,27,80175,51789,26271,0.50727,0.50445,0.51009
Bronze-Gold,Soraka,28,80175,47106,23899,0.50735,0.50439,0.5103
Bronze-Gold,Soraka,29,80175,42299,21448,0.50706,0.50394,0.51017
Bronze-Gold,Soraka,30,80175,37625,19174,0.50961,0.50631,0.51291
Bronze-Gold,Soraka,31,80175,33057,16852,0.50979,0.50626,0.51331
Bronze-Gold,Soraka,32,80175,28748,14638,0.50918,0.5054,0.51296
Bronze-Gold,Soraka,33,80175,24773,12616,0.50926,0.50519,0.51333
Bronze-Gold,Soraka,34,80175,21026,10712,0.50946,0.50505,0.51388
Bronze-Gold,Soraka,35,80175,17732,9012,0.50823,0.50342,0.51305
Bronze-Gold,Soraka,36,80175,14816,7511,0.50695,0.50169,0.51222
Bronze-Gold,Soraka,37,80175,12335,6193,0.50207,0.4963,0.50784
Bronze-Gold,Soraka,38,80175,10127,5085,0.50212,0.49576,0.50849
Bronze-Gold,Soraka,39,80175,8223,4170,0.50711,0.50005,0.51418
Bronze-Gold,Soraka,40,80175,6630,3386,0.51071,0.50284,0.51858
Bronze-Gold,Soraka,41,80175,5254,2669,0.50799,0.49915,0.51683
Bronze-Gold,Soraka,42,80175,4160,2122,0.5101,0.50016,0.52003
Bronze-Gold,Soraka,43,80175,3212,1633,0.50841,0.4971,0.51971
Bronze-Gold,Soraka,44,80175,2508,1274,0.50797,0.49518,0.52077
Bronze-Gold,Soraka,45,80175,1962,996,0.50765,0.49318,0.52211
Bronze-Gold,Soraka,46,80175,1505,767,0.50963,0.49311,0.52616
Bronze-Gold,Soraka,47,80175,1169,588,0.50299,0.48424,0.52175
Bronze-Gold,Soraka,48,80175,887,447,0.50395,0.48242,0.52548
Bronze-Gold,Soraka,49,80175,690,344,0.49855,0.47413,0.52297
Bronze-Gold,Soraka,50,80175,520,251,0.48269,0.45457,0.51081
Bronze-Gold,Soraka,51,80175,397,181,0.45592,0.42383,0.48801
Bronze-Gold,Soraka,52,80175,303,134,0.44224,0.4056,0.47889
Bronze-Gold,Soraka,53,80175,225,99,0.44,0.39747,0.48253
Bronze-Gold,Soraka,54,80175,160,73,0.45625,0.40558,0.50692
Bronze-Gold,Soraka,55,80175,120,55,0.45833,0.39972,0.51695
Bronze-Gold,Soraka,56,80175,80,32,0.4,0.32922,0.47078
Bronze-Gold,Soraka,57,80175,58,25,0.43103,0.34674,0.51533
Bronze-Gold,Soraka,58,80175,42,16,0.38095,0.28339,0.47852
Bronze-Gold,Soraka,59,80175,27,9,0.33333,0.21415,0.45251
Bronze-Gold,Soraka,60,80175,20,7,0.35,0.20865,0.49135
Bronze-Gold,Soraka,61,80175,16,5,0.3125,0.1576,0.4674
Bronze-Gold,Soraka,62,80175,13,4,0.30769,0.13486,0.48052
Bronze-Gold,Soraka,63,80175,8,3,0.375,0.13592,0.61408
Bronze-Gold,Soraka,64,80175,7,2,0.28571,0.04412,0.52731
Bronze-Gold,Soraka,66,80175,4,1,0.25,-0.08195,0.58195
Bronze-Gold,Soraka,70,80175,2,0,0,0,0
Bronze-Gold,Soraka,71,80175,1,0,0,0,0
Bronze-Gold,Swain,15,86215,86215,43482,0.50434,0.50216,0.50653
Bronze-Gold,Swain,16,86215,85065,42932,0.5047,0.5025,0.50689
Bronze-Gold,Swain,17,86215,84296,42569,0.50499,0.50279,0.5072
Bronze-Gold,Swain,18,86215,83771,42296,0.5049,0.50269,0.50711
Bronze-Gold,Swain,19,86215,82899,41886,0.50527,0.50304,0.50749
Bronze-Gold,Swain,20,86215,81630,41238,0.50518,0.50294,0.50742
Bronze-Gold,Swain,21,86215,78730,39777,0.50523,0.50295,0.50752
Bronze-Gold,Swain,22,86215,76052,38407,0.50501,0.50269,0.50733
Bronze-Gold,Swain,23,86215,72868,36762,0.5045,0.50213,0.50687
Bronze-Gold,Swain,24,86215,69334,34976,0.50446,0.50202,0.50689
Bronze-Gold,Swain,25,86215,65380,32939,0.50381,0.5013,0.50631
Bronze-Gold,Swain,26,86215,61053,30684,0.50258,0.49999,0.50517
Bronze-Gold,Swain,27,86215,56302,28290,0.50247,0.49977,0.50517
Bronze-Gold,Swain,28,86215,51239,25689,0.50136,0.49853,0.50419
Bronze-Gold,Swain,29,86215,46104,23103,0.50111,0.49812,0.50409
Bronze-Gold,Swain,30,86215,40968,20487,0.50007,0.49691,0.50324
Bronze-Gold,Swain,31,86215,36123,18021,0.49888,0.49551,0.50225
Bronze-Gold,Swain,32,86215,31394,15627,0.49777,0.49415,0.50139
Bronze-Gold,Swain,33,86215,26968,13430,0.498,0.4941,0.5019
Bronze-Gold,Swain,34,86215,23068,11483,0.49779,0.49357,0.50201
Bronze-Gold,Swain,35,86215,19527,9674,0.49542,0.49083,0.5
Bronze-Gold,Swain,36,86215,16298,8050,0.49393,0.48891,0.49894
Bronze-Gold,Swain,37,86215,13649,6713,0.49183,0.48635,0.49732
Bronze-Gold,Swain,38,86215,11252,5512,0.48987,0.48383,0.49591
Bronze-Gold,Swain,39,86215,9186,4521,0.49216,0.48548,0.49885
Bronze-Gold,Swain,40,86215,7333,3577,0.48779,0.48031,0.49528
Bronze-Gold,Swain,41,86215,5819,2826,0.48565,0.47725,0.49405
Bronze-Gold,Swain,42,86215,4576,2192,0.47902,0.46956,0.48849
Bronze-Gold,Swain,43,86215,3584,1696,0.47321,0.46252,0.4839
Bronze-Gold,Swain,44,86215,2796,1341,0.47961,0.4675,0.49172
Bronze-Gold,Swain,45,86215,2186,1047,0.47896,0.46526,0.49265
Bronze-Gold,Swain,46,86215,1704,800,0.46948,0.45398,0.48498
Bronze-Gold,Swain,47,86215,1318,614,0.46586,0.44824,0.48348
Bronze-Gold,Swain,48,86215,1008,473,0.46925,0.44909,0.4894
Bronze-Gold,Swain,49,86215,771,368,0.4773,0.45423,0.50038
Bronze-Gold,Swain,50,86215,570,276,0.48421,0.45735,0.51107
Bronze-Gold,Swain,51,86215,419,201,0.47971,0.44839,0.51104
Bronze-Gold,Swain,52,86215,309,150,0.48544,0.44892,0.52195
Bronze-Gold,Swain,53,86215,228,109,0.47807,0.43555,0.52059
Bronze-Gold,Swain,54,86215,165,75,0.45455,0.40467,0.50442
Bronze-Gold,Swain,55,86215,123,53,0.43089,0.37336,0.48843
Bronze-Gold,Swain,56,86215,84,38,0.45238,0.38223,0.52253
Bronze-Gold,Swain,57,86215,64,27,0.42188,0.34194,0.50181
Bronze-Gold,Swain,58,86215,49,20,0.40816,0.31695,0.49938
Bronze-Gold,Swain,59,86215,35,11,0.31429,0.21179,0.41678
Bronze-Gold,Swain,60,86215,29,8,0.27586,0.16702,0.38471
Bronze-Gold,Swain,61,86215,20,5,0.25,0.12167,0.37833
Bronze-Gold,Swain,62,86215,18,4,0.22222,0.09186,0.35259
Bronze-Gold,Swain,63,86215,12,2,0.16667,0.02076,0.31257
Bronze-Gold,Swain,64,86215,9,1,0.11111,-0.03377,0.25599
Bronze-Gold,Swain,65,86215,8,1,0.125,-0.03833,0.28833
Bronze-Gold,Swain,66,86215,7,1,0.14286,-0.04428,0.33
Bronze-Gold,Swain,67,86215,4,1,0.25,-0.08195,0.58195
Bronze-Gold,Swain,69,86215,3,1,0.33333,-0.1124,0.77907
Bronze-Gold,Swain,79,86215,1,0,0,0,0
Bronze-Gold,Syndra,15,23778,23778,11030,0.46387,0.45973,0.46802
Bronze-Gold,Syndra,16,23778,23477,10898,0.4642,0.46003,0.46837
Bronze-Gold,Syndra,17,23778,23310,10829,0.46456,0.46038,0.46875
Bronze-Gold,Syndra,18,23778,23184,10766,0.46437,0.46017,0.46857
Bronze-Gold,Syndra,19,23778,22982,10670,0.46428,0.46006,0.46849
Bronze-Gold,Syndra,20,23778,22677,10533,0.46448,0.46023,0.46872
Bronze-Gold,Syndra,21,23778,21950,10175,0.46355,0.45924,0.46787
Bronze-Gold,Syndra,22,23778,21301,9891,0.46434,0.45997,0.46872
Bronze-Gold,Syndra,23,23778,20530,9531,0.46425,0.45979,0.46871
Bronze-Gold,Syndra,24,23778,19636,9132,0.46506,0.4605,0.46963
Bronze-Gold,Syndra,25,23778,18637,8652,0.46424,0.45956,0.46892
Bronze-Gold,Syndra,26,23778,17533,8144,0.4645,0.45967,0.46932
Bronze-Gold,Syndra,27,23778,16297,7574,0.46475,0.45974,0.46976
Bronze-Gold,Syndra,28,23778,15054,6986,0.46406,0.45885,0.46927
Bronze-Gold,Syndra,29,23778,13708,6377,0.4652,0.45974,0.47066
Bronze-Gold,Syndra,30,23778,12362,5739,0.46425,0.4585,0.46999
Bronze-Gold,Syndra,31,23778,10998,5103,0.46399,0.4579,0.47009
Bronze-Gold,Syndra,32,23778,9684,4491,0.46375,0.45726,0.47025
Bronze-Gold,Syndra,33,23778,8393,3914,0.46634,0.45936,0.47332
Bronze-Gold,Syndra,34,23778,7226,3381,0.46789,0.46037,0.47542
Bronze-Gold,Syndra,35,23778,6175,2890,0.46802,0.45988,0.47615
Bronze-Gold,Syndra,36,23778,5233,2437,0.4657,0.45686,0.47454
Bronze-Gold,Syndra,37,23778,4375,2035,0.46514,0.45548,0.47481
Bronze-Gold,Syndra,38,23778,3636,1669,0.45902,0.44843,0.46961
Bronze-Gold,Syndra,39,23778,3025,1405,0.46446,0.45284,0.47609
Bronze-Gold,Syndra,40,23778,2434,1138,0.46754,0.45458,0.48051
Bronze-Gold,Syndra,41,23778,1983,924,0.46596,0.4516,0.48032
Bronze-Gold,Syndra,42,23778,1589,736,0.46318,0.44715,0.47922
Bronze-Gold,Syndra,43,23778,1250,571,0.4568,0.43873,0.47487
Bronze-Gold,Syndra,44,23778,1009,454,0.44995,0.42987,0.47003
Bronze-Gold,Syndra,45,23778,823,369,0.44836,0.42613,0.47059
Bronze-Gold,Syndra,46,23778,654,294,0.44954,0.42459,0.47449
Bronze-Gold,Syndra,47,23778,518,233,0.44981,0.42176,0.47785
Bronze-Gold,Syndra,48,23778,396,184,0.46465,0.43247,0.49682
Bronze-Gold,Syndra,49,23778,304,141,0.46382,0.42708,0.50055
Bronze-Gold,Syndra,50,23778,212,96,0.45283,0.40888,0.49678
Bronze-Gold,Syndra,51,23778,164,74,0.45122,0.40122,0.50122
Bronze-Gold,Syndra,52,23778,128,59,0.46094,0.40418,0.51769
Bronze-Gold,Syndra,53,23778,91,37,0.40659,0.34012,0.47307
Bronze-Gold,Syndra,54,23778,64,29,0.45313,0.37255,0.5337
Bronze-Gold,Syndra,55,23778,50,23,0.46,0.36846,0.55154
Bronze-Gold,Syndra,56,23778,38,16,0.42105,0.31659,0.52551
Bronze-Gold,Syndra,57,23778,30,12,0.4,0.28279,0.51721
Bronze-Gold,Syndra,58,23778,22,9,0.40909,0.27059,0.54759
Bronze-Gold,Syndra,59,23778,18,6,0.33333,0.18551,0.48115
Bronze-Gold,Syndra,60,23778,13,3,0.23077,0.073,0.38854
Bronze-Gold,Syndra,61,23778,10,3,0.3,0.10115,0.49885
Bronze-Gold,Syndra,62,23778,7,2,0.28571,0.04412,0.52731
Bronze-Gold,Syndra,63,23778,5,2,0.4,0.07665,0.72335
Bronze-Gold,Syndra,65,23778,4,1,0.25,-0.08195,0.58195
Bronze-Gold,Syndra,66,23778,2,1,0.5,-0.16667,1.16667
Bronze-Gold,Syndra,67,23778,1,1,1,1,1
Bronze-Gold,Tahm Kench,15,32041,32041,14986,0.46771,0.46414,0.47129
Bronze-Gold,Tahm Kench,16,32041,31631,14782,0.46733,0.46373,0.47092
Bronze-Gold,Tahm Kench,17,32041,31380,14652,0.46692,0.46331,0.47053
Bronze-Gold,Tahm Kench,18,32041,31211,14572,0.46689,0.46327,0.47051
Bronze-Gold,Tahm Kench,19,32041,30938,14450,0.46706,0.46343,0.4707
Bronze-Gold,Tahm Kench,20,32041,30505,14232,0.46655,0.46289,0.47021
Bronze-Gold,Tahm Kench,21,32041,29524,13785,0.46691,0.46319,0.47063
Bronze-Gold,Tahm Kench,22,32041,28549,13337,0.46716,0.46338,0.47095
Bronze-Gold,Tahm Kench,23,32041,27407,12798,0.46696,0.4631,0.47082
Bronze-Gold,Tahm Kench,24,32041,26110,12212,0.46771,0.46376,0.47167
Bronze-Gold,Tahm Kench,25,32041,24679,11524,0.46696,0.46289,0.47103
Bronze-Gold,Tahm Kench,26,32041,23079,10809,0.46835,0.46414,0.47256
Bronze-Gold,Tahm Kench,27,32041,21402,10056,0.46986,0.46549,0.47423
Bronze-Gold,Tahm Kench,28,32041,19550,9203,0.47074,0.46617,0.47532
Bronze-Gold,Tahm Kench,29,32041,17683,8316,0.47028,0.46547,0.47509
Bronze-Gold,Tahm Kench,30,32041,15813,7439,0.47044,0.46535,0.47552
Bronze-Gold,Tahm Kench,31,32041,13955,6569,0.47073,0.46531,0.47614
Bronze-Gold,Tahm Kench,32,32041,12190,5802,0.47596,0.47017,0.48176
Bronze-Gold,Tahm Kench,33,32041,10512,5032,0.47869,0.47245,0.48494
Bronze-Gold,Tahm Kench,34,32041,9021,4347,0.48188,0.47513,0.48862
Bronze-Gold,Tahm Kench,35,32041,7679,3710,0.48314,0.47583,0.49044
Bronze-Gold,Tahm Kench,36,32041,6458,3101,0.48018,0.47221,0.48815
Bronze-Gold,Tahm Kench,37,32041,5394,2605,0.48294,0.47422,0.49166
Bronze-Gold,Tahm Kench,38,32041,4488,2181,0.48596,0.4764,0.49553
Bronze-Gold,Tahm Kench,39,32041,3744,1831,0.48905,0.47858,0.49952
Bronze-Gold,Tahm Kench,40,32041,2984,1478,0.49531,0.48358,0.50704
Bronze-Gold,Tahm Kench,41,32041,2413,1198,0.49648,0.48343,0.50953
Bronze-Gold,Tahm Kench,42,32041,1913,948,0.49556,0.4809,0.51021
Bronze-Gold,Tahm Kench,43,32041,1477,735,0.49763,0.48095,0.51431
Bronze-Gold,Tahm Kench,44,32041,1154,565,0.4896,0.47073,0.50847
Bronze-Gold,Tahm Kench,45,32041,886,436,0.4921,0.47056,0.51364
Bronze-Gold,Tahm Kench,46,32041,662,324,0.48943,0.4645,0.51435
Bronze-Gold,Tahm Kench,47,32041,534,267,0.5,0.47224,0.52776
Bronze-Gold,Tahm Kench,48,32041,422,208,0.49289,0.46165,0.52413
Bronze-Gold,Tahm Kench,49,32041,301,149,0.49502,0.458,0.53203
Bronze-Gold,Tahm Kench,50,32041,220,108,0.49091,0.44759,0.53423
Bronze-Gold,Tahm Kench,51,32041,169,83,0.49112,0.44165,0.5406
Bronze-Gold,Tahm Kench,52,32041,114,54,0.47368,0.4134,0.53396
Bronze-Gold,Tahm Kench,53,32041,88,43,0.48864,0.41983,0.55744
Bronze-Gold,Tahm Kench,54,32041,63,32,0.50794,0.42636,0.58951
Bronze-Gold,Tahm Kench,55,32041,51,23,0.45098,0.36051,0.54145
Bronze-Gold,Tahm Kench,56,32041,37,15,0.40541,0.30008,0.51073
Bronze-Gold,Tahm Kench,57,32041,30,12,0.4,0.28279,0.51721
Bronze-Gold,Tahm Kench,58,32041,21,8,0.38095,0.24073,0.52117
Bronze-Gold,Tahm Kench,59,32041,15,5,0.33333,0.17016,0.49651
Bronze-Gold,Tahm Kench,60,32041,10,4,0.4,0.18742,0.61258
Bronze-Gold,Tahm Kench,61,32041,8,4,0.5,0.25308,0.74692
Bronze-Gold,Tahm Kench,62,32041,7,3,0.42857,0.16392,0.69322
Bronze-Gold,Tahm Kench,64,32041,4,1,0.25,-0.08195,0.58195
Bronze-Gold,Tahm Kench,65,32041,3,1,0.33333,-0.1124,0.77907
Bronze-Gold,Taliyah,15,35728,35728,17472,0.48903,0.48564,0.49242
Bronze-Gold,Taliyah,16,35728,35214,17218,0.48895,0.48554,0.49237
Bronze-Gold,Taliyah,17,35728,34924,17066,0.48866,0.48523,0.49209
Bronze-Gold,Taliyah,18,35728,34708,16968,0.48888,0.48544,0.49232
Bronze-Gold,Taliyah,19,35728,34376,16793,0.48851,0.48505,0.49196
Bronze-Gold,Taliyah,20,35728,33893,16526,0.48759,0.48411,0.49107
Bronze-Gold,Taliyah,21,35728,32758,15969,0.48748,0.48394,0.49102
Bronze-Gold,Taliyah,22,35728,31651,15395,0.4864,0.4828,0.49
Bronze-Gold,Taliyah,23,35728,30387,14739,0.48504,0.48137,0.48872
Bronze-Gold,Taliyah,24,35728,28984,14055,0.48492,0.48116,0.48868
Bronze-Gold,Taliyah,25,35728,27487,13328,0.48488,0.48102,0.48875
Bronze-Gold,Taliyah,26,35728,25726,12455,0.48414,0.48015,0.48813
Bronze-Gold,Taliyah,27,35728,23918,11536,0.48231,0.47817,0.48646
Bronze-Gold,Taliyah,28,35728,21947,10553,0.48084,0.47652,0.48516
Bronze-Gold,Taliyah,29,35728,19976,9578,0.47948,0.47495,0.48401
Bronze-Gold,Taliyah,30,35728,17944,8591,0.47877,0.47399,0.48355
Bronze-Gold,Taliyah,31,35728,15915,7609,0.4781,0.47303,0.48318
Bronze-Gold,Taliyah,32,35728,13953,6634,0.47545,0.47003,0.48087
Bronze-Gold,Taliyah,33,35728,12090,5736,0.47444,0.46862,0.48026
Bronze-Gold,Taliyah,34,35728,10477,4977,0.47504,0.46879,0.48129
Bronze-Gold,Taliyah,35,35728,8961,4252,0.4745,0.46774,0.48126
Bronze-Gold,Taliyah,36,35728,7658,3619,0.47258,0.46527,0.47989
Bronze-Gold,Taliyah,37,35728,6434,3022,0.46969,0.46172,0.47767
Bronze-Gold,Taliyah,38,35728,5366,2520,0.46962,0.46089,0.47836
Bronze-Gold,Taliyah,39,35728,4413,2076,0.47043,0.4608,0.48006
Bronze-Gold,Taliyah,40,35728,3586,1684,0.4696,0.45892,0.48029
Bronze-Gold,Taliyah,41,35728,2921,1393,0.47689,0.46505,0.48874
Bronze-Gold,Taliyah,42,35728,2308,1104,0.47834,0.46501,0.49167
Bronze-Gold,Taliyah,43,35728,1843,888,0.48182,0.4669,0.49674
Bronze-Gold,Taliyah,44,35728,1483,714,0.48146,0.46482,0.49809
Bronze-Gold,Taliyah,45,35728,1147,553,0.48213,0.46321,0.50105
Bronze-Gold,Taliyah,46,35728,924,442,0.47835,0.45728,0.49943
Bronze-Gold,Taliyah,47,35728,730,350,0.47945,0.45573,0.50317
Bronze-Gold,Taliyah,48,35728,574,275,0.47909,0.45234,0.50585
Bronze-Gold,Taliyah,49,35728,439,213,0.48519,0.45458,0.51581
Bronze-Gold,Taliyah,50,35728,337,164,0.48665,0.45169,0.52161
Bronze-Gold,Taliyah,51,35728,264,131,0.49621,0.45668,0.53575
Bronze-Gold,Taliyah,52,35728,199,96,0.48241,0.43687,0.52796
Bronze-Gold,Taliyah,53,35728,139,69,0.4964,0.44179,0.55101
Bronze-Gold,Taliyah,54,35728,107,51,0.47664,0.41437,0.5389
Bronze-Gold,Taliyah,55,35728,76,34,0.44737,0.37363,0.5211
Bronze-Gold,Taliyah,56,35728,55,28,0.50909,0.42165,0.59653
Bronze-Gold,Taliyah,57,35728,33,20,0.60606,0.49483,0.71729
Bronze-Gold,Taliyah,58,35728,23,13,0.56522,0.42883,0.70161
Bronze-Gold,Taliyah,59,35728,18,10,0.55556,0.39974,0.71137
Bronze-Gold,Taliyah,60,35728,13,7,0.53846,0.35178,0.72514
Bronze-Gold,Taliyah,61,35728,9,6,0.66667,0.44934,0.88399
Bronze-Gold,Taliyah,63,35728,5,2,0.4,0.07665,0.72335
Bronze-Gold,Taliyah,64,35728,4,2,0.5,0.1167,0.8833
Bronze-Gold,Taliyah,67,35728,3,1,0.33333,-0.1124,0.77907
Bronze-Gold,Taliyah,68,35728,2,0,0,0,0
Bronze-Gold,Taliyah,79,35728,1,0,0,0,0
Bronze-Gold,Talon,15,91675,91675,46362,0.50572,0.50361,0.50784
Bronze-Gold,Talon,16,91675,90532,45705,0.50485,0.50272,0.50698
Bronze-Gold,Talon,17,91675,89805,45287,0.50428,0.50214,0.50642
Bronze-Gold,Talon,18,91675,89270,44977,0.50383,0.50169,0.50598
Bronze-Gold,Talon,19,91675,88479,44551,0.50352,0.50137,0.50567
Bronze-Gold,Talon,20,91675,87319,43918,0.50296,0.50079,0.50513
Bronze-Gold,Talon,21,91675,84498,42427,0.50211,0.4999,0.50431
Bronze-Gold,Talon,22,91675,81864,41054,0.50149,0.49925,0.50373
